pix,n_cw,n,n_ccw,cw_fraction,sigma_from_half
381,203,408,205,0.49754901960784315,-0.09901475429766744
382,118,256,138,0.4609375,-1.25
383,60,112,52,0.5357142857142857,0.7559289460184544
384,83,157,74,0.5286624203821656,0.71827819602086
386,45,94,49,0.4787234042553192,-0.41256849850351734
387,85,212,127,0.4009433962264151,-2.8845718429224694
388,207,395,188,0.5240506329113924,0.9559937503105924
389,220,451,231,0.4878048780487805,-0.5179697702828122
390,235,463,228,0.5075593952483801,0.32531758863812116
391,126,265,139,0.47547169811320755,-0.7985836518841366
392,144,323,179,0.4458204334365325,-1.9474520942613003
393,112,212,100,0.5283018867924528,0.8241633836921342
394,111,215,104,0.5162790697674419,0.47739603762933147
395,31,50,19,0.62,1.697056274847714
404,49,101,52,0.48514851485148514,-0.29851115706299675
405,89,187,98,0.47593582887700536,-0.6581451817144176
406,99,203,104,0.4876847290640394,-0.3509312031717982
407,120,217,97,0.5529953917050692,1.5613417365949005
408,242,476,234,0.5084033613445378,0.36667939881128453
409,59,119,60,0.4957983193277311,-0.09166984970282113
435,143,271,128,0.5276752767527675,0.9111851088461804
436,248,475,227,0.5221052631578947,0.9635460822563594
437,228,479,251,0.4759916492693111,-1.0508968234853937
438,199,399,200,0.49874686716791977,-0.05006261743217589
439,122,272,150,0.4485294117647059,-1.697749375254331
440,54,128,74,0.421875,-1.7677669529663687
441,80,154,74,0.5194805194805194,0.48349377841522817
442,90,168,78,0.5357142857142857,0.9258200997725514
444,63,125,62,0.504,0.08944271909999159
445,75,142,67,0.528169014084507,0.6713450866373513
446,134,271,137,0.4944649446494465,-0.1822370217692361
447,117,234,117,0.5,0.0
448,185,375,190,0.49333333333333335,-0.25819888974716115
449,134,304,170,0.4407894736842105,-2.0647416048350555
450,137,291,154,0.47079037800687284,-0.9965576489929336
451,185,369,184,0.5013550135501355,0.052057920629535355
452,85,164,79,0.5182926829268293,0.4685212856658182
453,41,93,52,0.44086021505376344,-1.1406468642034677
463,99,201,102,0.4925373134328358,-0.21160368475757949
464,137,270,133,0.5074074074074074,0.24343224778007383
465,97,193,96,0.5025906735751295,0.07198157507486945
466,99,199,100,0.49748743718592964,-0.07088812050083358
467,198,416,218,0.47596153846153844,-0.9805806756909202
468,248,491,243,0.505091649694501,0.2256468412032621
469,40,73,33,0.547945205479452,0.819288030372914
496,135,278,143,0.4856115107913669,-0.4798081151232538
497,290,601,311,0.4825291181364393,-0.8566078672704044
498,189,381,192,0.49606299212598426,-0.15369465587356798
499,114,260,146,0.43846153846153846,-1.9845557534273355
500,204,392,188,0.5204081632653061,0.8081220356417685
501,63,122,59,0.5163934426229508,0.3621429841700741
503,57,114,57,0.5,0.0
504,102,187,85,0.5454545454545454,1.243163121016122
506,52,107,55,0.48598130841121495,-0.29002094671369905
507,55,112,57,0.49107142857142855,-0.1889822365046136
508,95,179,84,0.5307262569832403,0.8221786020271294
509,100,181,81,0.5524861878453039,1.4122588778696161
510,127,252,125,0.503968253968254,0.1259881576697424
511,150,299,149,0.5016722408026756,0.05783149319662402
512,166,315,149,0.526984126984127,0.9578414886923188
513,213,394,181,0.5406091370558376,1.6121367099516108
514,87,165,78,0.5272727272727272,0.7006490497453707
525,39,80,41,0.4875,-0.22360679774997896
526,92,191,99,0.4816753926701571,-0.5065022237046951
527,249,543,294,0.4585635359116022,-1.9311348394029353
528,247,494,247,0.5,0.0
529,57,108,51,0.5277777777777778,0.5773502691896257
530,147,273,126,0.5384615384615384,1.270977818604485
531,227,450,223,0.5044444444444445,0.18856180831641267
532,177,356,179,0.49719101123595505,-0.105999788000636
561,108,171,63,0.631578947368421,3.4412360080584263
562,217,501,284,0.43313373253493015,-2.9933392457787606
563,249,527,278,0.47248576850094876,-1.263259841420193
564,156,319,163,0.4890282131661442,-0.391924757669098
565,131,276,145,0.4746376811594203,-0.8427009716003844
566,134,282,148,0.475177304964539,-0.8336878678455791
567,64,135,71,0.4740740740740741,-0.6024640760767093
568,31,59,28,0.5254237288135594,0.39056673294247163
569,116,253,137,0.45849802371541504,-1.3202586882700562
570,30,72,42,0.4166666666666667,-1.4142135623730951
571,40,80,40,0.5,0.0
572,81,142,61,0.5704225352112676,1.6783627165933783
573,80,152,72,0.5263157894736842,0.6488856845230502
574,98,201,103,0.48756218905472637,-0.3526728079292991
575,53,98,45,0.5408163265306123,0.8081220356417685
576,114,208,94,0.5480769230769231,1.386750490563073
577,152,289,137,0.5259515570934256,0.8823529411764706
578,172,317,145,0.5425867507886435,1.516471082014672
579,165,328,163,0.5030487804878049,0.11043152607484653
580,104,225,121,0.4622222222222222,-1.1333333333333333
592,129,240,111,0.5375,1.161895003862225
593,76,131,55,0.5801526717557252,1.8347785189881796
594,216,402,186,0.5373134328358209,1.4962640041614492
595,147,294,147,0.5,0.0
596,89,188,99,0.4734042553191489,-0.7293249574894728
597,86,193,107,0.44559585492227977,-1.5116130765722586
598,106,216,110,0.49074074074074076,-0.2721655269759087
599,92,185,93,0.4972972972972973,-0.07352146220938077
631,176,350,174,0.5028571428571429,0.10690449676496974
632,220,432,212,0.5092592592592593,0.3849001794597505
633,217,419,202,0.5178997613365155,0.7327979531190473
634,73,151,78,0.48344370860927155,-0.40689422938557973
635,33,61,28,0.5409836065573771,0.6401843996644799
636,68,136,68,0.5,0.0
637,107,224,117,0.47767857142857145,-0.6681531047810609
638,54,115,61,0.46956521739130436,-0.6527533657682196
639,31,55,24,0.5636363636363636,0.9438798074485389
642,78,149,71,0.5234899328859061,0.5734623443633283
643,99,193,94,0.5129533678756477,0.35990787537434726
644,64,128,64,0.5,0.0
645,76,136,60,0.5588235294117647,1.3719886811400706
646,86,172,86,0.5,0.0
647,78,192,114,0.40625,-2.598076211353316
648,154,325,171,0.47384615384615386,-0.9429903335828895
649,161,337,176,0.47774480712166173,-0.8171020660542649
650,128,247,119,0.5182186234817814,0.5726562866782
651,44,92,48,0.4782608695652174,-0.41702882811414954
663,121,251,130,0.4820717131474104,-0.5680749627880228
664,82,155,73,0.5290322580645161,0.722897396012249
665,136,262,126,0.5190839694656488,0.6178020632152155
666,84,185,101,0.4540540540540541,-1.249864857559473
667,77,151,74,0.5099337748344371,0.24413653763134782
668,87,181,94,0.48066298342541436,-0.5203059023730164
669,146,281,135,0.5195729537366548,0.656204984899083
670,38,58,20,0.6551724137931034,2.363515791475006
704,74,189,115,0.3915343915343915,-2.9823111665585627
705,190,384,194,0.4947916666666667,-0.20412414523193154
706,113,248,135,0.45564516129032256,-1.3970013970020956
707,47,82,35,0.573170731707317,1.3251783128981585
710,42,93,51,0.45161290322580644,-0.9332565252573828
717,115,230,115,0.5,0.0
718,60,125,65,0.48,-0.4472135954999579
719,58,130,72,0.4461538461538462,-1.227881227029841
720,61,117,56,0.5213675213675214,0.4622501635210242
721,39,80,41,0.4875,-0.22360679774997896
722,171,360,189,0.475,-0.9486832980505138
723,192,435,243,0.4413793103448276,-2.4452628375754593
724,153,317,164,0.48264984227129337,-0.6178215519319035
725,87,176,89,0.4943181818181818,-0.15075567228888181
737,86,171,85,0.5029239766081871,0.07647191129018725
738,67,150,83,0.44666666666666666,-1.3063945294843617
739,68,137,69,0.49635036496350365,-0.0854357657716761
740,168,339,171,0.49557522123893805,-0.16293763397807054
741,147,287,140,0.5121951219512195,0.4131969352706687
742,57,111,54,0.5135135135135135,0.2847473987257497
743,107,241,134,0.44398340248962653,-1.7392228912822432
744,152,302,150,0.5033112582781457,0.1150870675296872
745,81,168,87,0.48214285714285715,-0.4629100498862757
781,75,154,79,0.487012987012987,-0.3223291856101521
782,103,211,108,0.4881516587677725,-0.34421419541075715
783,171,377,206,0.4535809018567639,-1.8025917091861166
789,25,53,28,0.4716981132075472,-0.4120816918460671
790,68,125,57,0.544,0.9838699100999074
793,63,126,63,0.5,0.0
794,103,206,103,0.5,0.0
795,121,251,130,0.4820717131474104,-0.5680749627880228
796,54,102,48,0.5294117647058824,0.5940885257860046
797,58,108,50,0.5370370370370371,0.769800358919501
798,87,187,100,0.46524064171123,-0.9506541513652698
799,66,126,60,0.5238095238095238,0.5345224838248488
800,170,365,195,0.4657534246575342,-1.3085598064755344
801,153,339,186,0.45132743362831856,-1.7923139737587759
802,127,281,154,0.45195729537366547,-1.6106849629341127
803,52,115,63,0.45217391304347826,-1.025755289064345
804,36,80,44,0.45,-0.8944271909999159
816,67,128,61,0.5234375,0.5303300858899106
817,42,96,54,0.4375,-1.2247448713915892
818,66,137,71,0.48175182481751827,-0.42717882885838043
819,68,128,60,0.53125,0.7071067811865475
820,100,185,85,0.5405405405405406,1.1028219331407116
821,72,179,107,0.4022346368715084,-2.6160228246317754
822,183,354,171,0.5169491525423728,0.6377928041432807
823,115,252,137,0.45634920634920634,-1.3858697343671664
824,139,300,161,0.4633333333333333,-1.2701705922171767
862,79,166,87,0.4759036144578313,-0.6209204205650662
863,74,130,56,0.5692307692307692,1.5787044347526527
864,172,348,176,0.4942528735632184,-0.21442250696755896
865,85,173,88,0.4913294797687861,-0.22808577638091165
867,39,76,37,0.5131578947368421,0.22941573387056174
868,57,123,66,0.4634146341463415,-0.811502671200689
870,58,123,65,0.4715447154471545,-0.6311687442672026
871,60,109,49,0.5504587155963303,1.0536089137432665
872,39,78,39,0.5,0.0
874,140,266,126,0.5263157894736842,0.8583950752789522
875,72,162,90,0.4444444444444444,-1.4142135623730951
876,118,229,111,0.5152838427947598,0.46257302031856284
877,74,147,73,0.5034013605442177,0.08247860988423225
878,69,134,65,0.5149253731343284,0.34554737023254406
879,105,205,100,0.5121951219512195,0.3492151478847891
880,132,263,131,0.5019011406844106,0.061662641597820735
881,86,172,86,0.5,0.0
882,222,436,214,0.5091743119266054,0.38313051408846055
883,175,352,177,0.4971590909090909,-0.10660035817780521
884,136,317,181,0.42902208201892744,-2.5274518033577866
885,140,295,155,0.4745762711864407,-0.8733337646093731
886,88,189,101,0.4656084656084656,-0.9456108576893003
899,131,247,116,0.5303643724696356,0.9544271444636666
900,47,86,39,0.5465116279069767,0.8626621856275073
901,81,160,79,0.50625,0.15811388300841897
902,64,120,56,0.5333333333333333,0.7302967433402214
903,58,118,60,0.4915254237288136,-0.1841149235796647
904,101,202,101,0.5,0.0
905,172,376,204,0.4574468085106383,-1.6502739940140694
906,20,61,41,0.32786885245901637,-2.6887744785908154
907,47,98,51,0.47959183673469385,-0.40406101782088427
947,53,118,65,0.4491525423728814,-1.104689541477988
948,184,353,169,0.5212464589235127,0.7983694431185242
949,140,271,131,0.5166051660516605,0.5467110653077083
950,218,398,180,0.5477386934673367,1.904767887044925
951,74,165,91,0.4484848484848485,-1.323448205074589
952,109,230,121,0.47391304347826085,-0.7912565680749444
953,62,116,54,0.5344827586206896,0.7427813527082074
954,112,222,110,0.5045045045045045,0.13423121104280486
955,27,59,32,0.4576271186440678,-0.6509445549041194
959,162,330,168,0.4909090909090909,-0.3302891295379082
960,104,196,92,0.5306122448979592,0.8571428571428571
961,119,243,124,0.4897119341563786,-0.3207501495497921
962,114,239,125,0.4769874476987448,-0.711530850088466
963,72,154,82,0.4675324675324675,-0.8058229640253802
964,97,197,100,0.49238578680203043,-0.21374114996372895
965,150,320,170,0.46875,-1.118033988749895
966,155,288,133,0.5381944444444444,1.2963624321753373
967,244,492,248,0.4959349593495935,-0.18033392693348646
968,244,510,266,0.47843137254901963,-0.9741763740941048
969,228,464,236,0.49137931034482757,-0.3713906763541037
970,142,277,135,0.5126353790613718,0.4205892376882768
971,156,296,140,0.527027027027027,0.9299811099505543
972,117,261,144,0.4482758620689655,-1.671258043593467
973,78,168,90,0.4642857142857143,-0.9258200997725514
974,27,67,40,0.40298507462686567,-1.5882027766319677
978,29,67,38,0.43283582089552236,-1.099524999206747
979,33,77,44,0.42857142857142855,-1.2535663410560174
983,46,81,35,0.5679012345679012,1.2222222222222223
986,87,144,57,0.6041666666666666,2.5
987,71,152,81,0.46710526315789475,-0.8111071056538127
988,58,143,85,0.40559440559440557,-2.257853427019145
989,72,168,96,0.42857142857142855,-1.8516401995451028
990,68,129,61,0.5271317829457365,0.6163156344279367
991,75,143,68,0.5244755244755245,0.5853694070049635
992,166,302,136,0.5496688741721855,1.726306012945308
1037,216,438,222,0.4931506849315068,-0.28669108954049793
1038,62,127,65,0.4881889763779528,-0.26620695282483414
1039,117,231,114,0.5064935064935064,0.19738550848793068
1040,68,127,59,0.5354330708661418,0.7986208584745025
1041,81,153,72,0.5294117647058824,0.727606875108999
1042,89,177,88,0.5028248587570622,0.07516460280028289
1043,59,117,58,0.5042735042735043,0.09245003270420485
1044,132,256,124,0.515625,0.5
1048,81,166,85,0.4879518072289157,-0.3104602102825331
1049,100,208,108,0.4807692307692308,-0.5547001962252291
1050,78,142,64,0.5492957746478874,1.1748539016153647
1051,75,158,83,0.47468354430379744,-0.636445827340584
1052,77,149,72,0.5167785234899329,0.40961596025952024
1054,129,270,141,0.4777777777777778,-0.7302967433402215
1055,167,365,198,0.4575342465753425,-1.6226141600296626
1056,260,494,234,0.5263157894736842,1.1697953037312037
1057,346,712,366,0.4859550561797753,-0.7495316889958614
1058,203,416,213,0.4879807692307692,-0.4902903378454601
1059,178,383,205,0.46475195822454307,-1.3796355518305092
1060,109,228,119,0.4780701754385965,-0.6622661785325219
1061,123,245,122,0.5020408163265306,0.06388765649999399
1062,186,359,173,0.5181058495821727,0.6861137581600374
1063,103,193,90,0.533678756476684,0.9357604759733029
1064,134,262,128,0.5114503816793893,0.37068123792912927
1066,31,64,33,0.484375,-0.25
1069,79,141,62,0.5602836879432624,1.4316582658130823
1073,139,276,137,0.5036231884057971,0.1203858530857692
1074,198,399,201,0.49624060150375937,-0.15018785229652767
1077,86,151,65,0.5695364238410596,1.7089557634194348
1078,102,210,108,0.4857142857142857,-0.41403933560541256
1079,60,118,58,0.5084745762711864,0.1841149235796647
1080,74,163,89,0.4539877300613497,-1.1748906749819361
1081,63,113,50,0.5575221238938053,1.2229371288986763
1082,155,288,133,0.5381944444444444,1.2963624321753373
1083,186,366,180,0.5081967213114754,0.31362502409359
1130,69,141,72,0.48936170212765956,-0.2526455763199557
1131,84,158,74,0.5316455696202531,0.79555728417573
1132,84,149,65,0.5637583892617449,1.556540648986177
1133,68,152,84,0.4473684210526316,-1.2977713690461004
1134,47,88,41,0.5340909090909091,0.6396021490668313
1135,29,73,44,0.3972602739726027,-1.7556172079419585
1136,114,209,95,0.5454545454545454,1.3142574813455419
1137,181,382,201,0.4738219895287958,-1.0232890201933016
1138,28,62,34,0.45161290322580644,-0.762000762001143
1141,107,201,94,0.5323383084577115,0.9169493006161777
1142,102,213,111,0.4788732394366197,-0.6166698388447786
1143,69,136,67,0.5073529411764706,0.17149858514250882
1144,84,172,88,0.4883720930232558,-0.30499714066520933
1145,78,139,61,0.5611510791366906,1.4419211804559506
1146,94,166,72,0.5662650602409639,1.7075311565539322
1148,135,240,105,0.5625,1.9364916731037083
1149,231,438,207,0.5273972602739726,1.1467643581619917
1150,273,572,299,0.4772727272727273,-1.087114613009218
1151,231,471,240,0.49044585987261147,-0.4146981098256822
1152,170,358,188,0.4748603351955307,-0.9513295606470419
1153,148,314,166,0.4713375796178344,-1.0157987663695807
1154,100,193,93,0.5181347150259067,0.5038710255240862
1155,110,243,133,0.45267489711934156,-1.4754506879290437
1156,191,359,168,0.532033426183844,1.213893572129297
1157,208,393,185,0.5292620865139949,1.160196526302232
1158,117,252,135,0.4642857142857143,-1.1338934190276817
1159,107,194,87,0.5515463917525774,1.4359163172354763
1160,125,242,117,0.5165289256198347,0.51425947722658
1161,65,144,79,0.4513888888888889,-1.1666666666666667
1164,66,129,63,0.5116279069767442,0.26413527189768715
1168,295,596,301,0.4949664429530201,-0.24576957615571215
1169,102,186,84,0.5483870967741935,1.3198240351921797
1171,83,158,75,0.5253164556962026,0.636445827340584
1172,93,172,79,0.5406976744186046,1.0674899923282326
1173,70,149,79,0.4697986577181208,-0.7373087284671365
1174,27,72,45,0.375,-2.121320343559643
1175,63,103,40,0.6116504854368932,2.2662573397778742
1176,61,116,55,0.5258620689655172,0.5570860145311556
1177,103,188,85,0.5478723404255319,1.3127849234810511
1178,181,378,197,0.47883597883597884,-0.8229511997978235
1228,139,290,151,0.4793103448275862,-0.7046642634176441
1229,97,201,104,0.48258706467661694,-0.49374193110101877
1230,81,151,70,0.5364238410596026,0.8951673046482753
1231,110,225,115,0.4888888888888889,-0.3333333333333333
1232,86,155,69,0.5548387096774193,1.365472859134248
1233,69,130,61,0.5307692307692308,0.7016464154456235
1234,138,290,152,0.47586206896551725,-0.8221083073205848
1235,107,207,100,0.5169082125603864,0.4865336327998411
1237,121,240,119,0.5041666666666667,0.12909944487358055
1239,78,164,86,0.47560975609756095,-0.6246950475544243
1240,30,58,28,0.5172413793103449,0.2626128657194451
1241,39,105,66,0.37142857142857144,-2.6349301969610397
1242,50,111,61,0.45045045045045046,-1.044073795327749
1243,44,88,44,0.5,0.0
1244,88,165,77,0.5333333333333333,0.8563488385776753
1245,140,257,117,0.5447470817120622,1.4347005815691523
1246,64,136,72,0.47058823529411764,-0.6859943405700353
1247,134,286,152,0.46853146853146854,-1.0643623127803488
1248,201,402,201,0.5,0.0
1249,217,411,194,0.5279805352798054,1.1345063344340771
1250,165,330,165,0.5,0.0
1251,95,180,85,0.5277777777777778,0.7453559924999299
1252,126,257,131,0.490272373540856,-0.31189143077590264
1253,115,226,111,0.5088495575221239,0.2660760420950957
1254,114,245,131,0.46530612244897956,-1.0860901604998978
1255,168,333,165,0.5045045045045045,0.1643989873053573
1256,120,241,121,0.4979253112033195,-0.06441566264008308
1257,135,260,125,0.5192307692307693,0.6201736729460423
1258,122,214,92,0.5700934579439252,2.05075778107399
1259,180,348,168,0.5172413793103449,0.6432675209026768
1260,147,271,124,0.5424354243542435,1.39715050023081
1262,52,98,46,0.5306122448979592,0.6060915267313265
1263,63,116,53,0.5431034482758621,0.9284766908852594
1267,76,139,63,0.5467625899280576,1.1026456085839622
1271,46,91,45,0.5054945054945055,0.10482848367219183
1272,86,166,80,0.5180722891566265,0.4656903154237997
1273,44,90,46,0.4888888888888889,-0.21081851067789195
1274,100,190,90,0.5263157894736842,0.7254762501100117
1275,110,208,98,0.5288461538461539,0.8320502943378437
1276,133,258,125,0.5155038759689923,0.4980582450917523
1277,204,403,199,0.5062034739454094,0.24906774069335894
1278,28,61,33,0.45901639344262296,-0.6401843996644799
1329,93,196,103,0.4744897959183674,-0.7142857142857143
1330,242,499,257,0.4849699398797595,-0.6714922215537679
1331,150,310,160,0.4838709677419355,-0.5679618342470648
1332,52,132,80,0.3939393939393939,-2.4370871833797696
1333,118,227,109,0.5198237885462555,0.5973509804399748
1335,68,139,71,0.4892086330935252,-0.2544566789039913
1336,112,227,115,0.4933920704845815,-0.1991169934799916
1337,120,207,87,0.5797101449275363,2.2936585546278225
1338,102,206,104,0.49514563106796117,-0.13934660285832354
1339,109,242,133,0.45041322314049587,-1.5427784316797402
1341,34,88,54,0.38636363636363635,-2.1320071635561044
1344,47,101,54,0.46534653465346537,-0.6965260331469925
1345,27,68,41,0.39705882352941174,-1.697749375254331
1346,90,183,93,0.4918032786885246,-0.22176638128637186
1347,148,298,150,0.4966442953020134,-0.11585688927269845
1348,103,226,123,0.4557522123893805,-1.3303802104754787
1349,172,370,198,0.4648648648648649,-1.3516756367660947
1350,127,274,147,0.4635036496350365,-1.208244186660354
1351,119,220,101,0.5409090909090909,1.2135597524338357
1352,196,386,190,0.5077720207253886,0.30539195913557254
1353,115,231,116,0.49783549783549785,-0.0657951694959769
1354,106,221,115,0.4796380090497738,-0.6054055145966812
1355,129,255,126,0.5058823529411764,0.18786728732554486
1356,153,302,149,0.5066225165562914,0.2301741350593744
1357,173,334,161,0.5179640718562875,0.6566107861974994
1358,124,229,105,0.5414847161572053,1.2555553408646705
1359,117,264,147,0.4431818181818182,-1.8463723646899908
1360,116,242,126,0.4793388429752066,-0.6428243465332251
1361,124,226,102,0.5486725663716814,1.4634182315230264
1362,111,222,111,0.5,0.0
1363,100,181,81,0.5524861878453039,1.4122588778696161
1364,69,133,64,0.518796992481203,0.43355498476205995
1365,61,124,63,0.49193548387096775,-0.1796053020267749
1366,53,102,49,0.5196078431372549,0.39605901719066977
1373,50,99,49,0.5050505050505051,0.10050378152592121
1374,52,103,51,0.5048543689320388,0.09853292781642932
1375,71,131,60,0.5419847328244275,0.9610744623271417
1376,114,197,83,0.5786802030456852,2.208658549625199
1377,159,320,161,0.496875,-0.11180339887498948
1378,148,287,139,0.5156794425087108,0.5312532024908597
1379,155,316,161,0.49050632911392406,-0.3375263702778072
1380,218,459,241,0.4749455337690632,-1.073548064421474
1381,54,110,56,0.4909090909090909,-0.19069251784911848
1435,116,237,121,0.48945147679324896,-0.32478490123081544
1436,158,323,165,0.4891640866873065,-0.38949041885226005
1437,71,170,99,0.4176470588235294,-2.147501968772637
1438,32,72,40,0.4444444444444444,-0.9428090415820635
1441,33,57,24,0.5789473684210527,1.1920791213585393
1442,155,333,178,0.46546546546546547,-1.2603922360077393
1443,59,113,54,0.5221238938053098,0.4703604341917986
1444,88,183,95,0.4808743169398907,-0.517454889668201
1446,104,208,104,0.5,0.0
1447,39,86,47,0.45348837209302323,-0.8626621856275073
1449,27,54,27,0.5,0.0
1450,112,213,101,0.5258215962441315,0.7537075808102849
1451,146,310,164,0.47096774193548385,-1.0223313016447166
1452,121,252,131,0.4801587301587302,-0.629940788348712
1453,169,356,187,0.4747191011235955,-0.953998092005724
1454,143,313,170,0.45686900958466453,-1.526130231149398
1455,154,326,172,0.4723926380368098,-0.9969277961190803
1456,67,130,63,0.5153846153846153,0.3508232077228117
1457,57,109,52,0.5229357798165137,0.47891314261057566
1458,114,228,114,0.5,0.0
1459,195,381,186,0.5118110236220472,0.4610839676207039
1460,128,255,127,0.5019607843137255,0.06262242910851495
1461,124,246,122,0.5040650406504065,0.12751534261266764
1462,137,258,121,0.5310077519379846,0.9961164901835046
1463,183,320,137,0.571875,2.571478174124758
1464,149,284,135,0.5246478873239436,0.8307471607356973
1465,146,273,127,0.5347985347985348,1.1499323120707248
1466,121,255,134,0.4745098039215686,-0.8140915784106943
1467,108,196,88,0.5510204081632653,1.4285714285714286
1468,128,233,105,0.5493562231759657,1.5067800987849624
1469,96,204,108,0.47058823529411764,-0.8401680504168059
1470,76,147,71,0.5170068027210885,0.4123930494211613
1471,80,188,108,0.425531914893617,-2.042109880970524
1472,72,155,83,0.4645161290322581,-0.8835412617927487
1473,51,84,33,0.6071428571428571,1.9639610121239315
1474,25,50,25,0.5,0.0
1480,45,80,35,0.5625,1.118033988749895
1481,57,107,50,0.5327102803738317,0.6767155423319645
1482,72,137,65,0.5255474452554745,0.5980503604017327
1483,76,137,61,0.5547445255474452,1.2815364865751413
1484,141,290,149,0.4862068965517241,-0.46977617561176277
1485,165,318,153,0.5188679245283019,0.6729265849104532
1486,231,442,211,0.5226244343891403,0.9513029883089881
1487,158,339,181,0.46607669616519176,-1.2491885271652075
1488,109,221,112,0.49321266968325794,-0.20180183819889375
1544,122,268,146,0.4552238805970149,-1.4660333322756627
